Timestamp,Temperature,Humidity,VPD
2025-10-05 18:41:22,24.4375,29.625,2.156
2025-10-05 18:41:25,24.4375,29.625,2.156
2025-10-05 18:41:27,24.4375,29.625,2.156
2025-10-05 18:41:29,24.4375,29.6875,2.154
2025-10-05 18:41:31,24.4375,29.6875,2.154
2025-10-05 18:41:33,24.4375,29.6875,2.154
2025-10-05 18:41:35,24.4375,29.6875,2.154
2025-10-05 18:41:38,24.4375,29.9375,2.146
2025-10-05 18:41:40,24.4375,29.9375,2.146
2025-10-05 18:41:42,24.4375,29.9375,2.146
2025-10-05 18:41:44,24.4375,30.3125,2.135
2025-10-05 18:41:46,24.4375,30.3125,2.135
2025-10-05 18:41:48,24.4375,30.0625,2.142
2025-10-05 18:41:51,24.4375,30.0625,2.142
2025-10-05 18:41:53,24.4375,29.9375,2.146
2025-10-05 18:41:55,24.4375,29.9375,2.146
2025-10-05 18:41:57,24.4375,29.8125,2.15
2025-10-05 18:41:59,24.4375,29.8125,2.15
2025-10-05 18:42:01,24.4375,29.8125,2.15
2025-10-05 18:42:04,24.4375,29.8125,2.15
2025-10-05 18:42:06,24.4375,29.8125,2.15
2025-10-05 18:42:08,24.4375,29.8125,2.15
2025-10-05 18:42:10,24.4375,29.8125,2.15
2025-10-05 18:42:12,24.4375,29.8125,2.15
2025-10-05 18:42:14,24.4375,29.8125,2.15
2025-10-05 18:42:17,24.4375,29.8125,2.15
2025-10-05 18:42:19,24.4375,29.875,2.148
2025-10-05 18:42:21,24.4375,29.875,2.148
2025-10-05 18:42:23,24.4375,29.875,2.148
2025-10-05 18:42:25,24.4375,29.875,2.148
2025-10-05 18:42:27,24.4375,29.875,2.148
2025-10-05 18:42:30,24.4375,29.875,2.148
2025-10-05 18:42:32,24.4375,29.875,2.148
2025-10-05 18:42:34,24.4375,29.875,2.148
2025-10-05 18:42:36,24.4375,29.875,2.148
2025-10-05 18:42:38,24.4375,29.9375,2.146
2025-10-05 18:42:40,24.4375,29.9375,2.146
2025-10-05 18:42:43,24.4375,29.9375,2.146
2025-10-05 18:42:45,24.4375,29.9375,2.146
2025-10-05 18:42:47,24.4375,29.9375,2.146
2025-10-05 18:42:49,24.4375,30.0,2.144
2025-10-05 18:42:51,24.4375,30.0,2.144
2025-10-05 18:42:53,24.4375,30.0,2.144
2025-10-05 18:42:56,24.4375,30.0,2.144
2025-10-05 18:42:58,24.4375,30.0625,2.142
2025-10-05 18:43:00,24.4375,30.0625,2.142
2025-10-05 18:43:02,24.4375,30.125,2.14
2025-10-05 18:43:04,24.4375,30.125,2.14
2025-10-05 18:43:06,24.4375,30.125,2.14
2025-10-05 18:43:09,24.4375,30.1875,2.138
2025-10-05 18:43:11,24.4375,30.1875,2.138
2025-10-05 18:43:13,24.4375,30.1875,2.138
2025-10-05 18:43:15,24.4375,30.1875,2.138
2025-10-05 18:43:17,24.4375,30.25,2.137
2025-10-05 18:43:19,24.4375,30.25,2.137
2025-10-05 18:43:22,24.4375,30.25,2.137
2025-10-05 18:43:24,24.4375,30.3125,2.135
2025-10-05 18:43:26,24.4375,30.3125,2.135
2025-10-05 18:43:28,24.4375,30.3125,2.135
2025-10-05 18:43:30,24.4375,30.3125,2.135
2025-10-05 18:43:33,24.4375,30.375,2.133
2025-10-05 18:43:35,24.4375,30.375,2.133
2025-10-05 18:43:37,24.4375,30.375,2.133
2025-10-05 18:43:39,24.4375,30.375,2.133
2025-10-05 18:43:41,24.4375,30.375,2.133
2025-10-05 18:43:43,24.4375,30.4375,2.131
2025-10-05 18:43:46,24.4375,30.4375,2.131
2025-10-05 18:43:48,24.4375,30.375,2.133
2025-10-05 18:43:50,24.4375,30.375,2.133
2025-10-05 18:43:52,24.4375,30.375,2.133
2025-10-05 18:43:54,24.4375,30.4375,2.131
2025-10-05 18:43:56,24.4375,30.4375,2.131
2025-10-05 18:43:59,24.4375,30.5625,2.127
2025-10-05 18:44:01,24.4375,30.5625,2.127
2025-10-05 18:44:03,24.4375,30.5625,2.127
2025-10-05 18:44:05,24.4375,30.5625,2.127
2025-10-05 18:44:07,24.4375,30.6875,2.123
2025-10-05 18:44:09,24.4375,30.6875,2.123
2025-10-05 18:44:12,24.4375,30.6875,2.123
2025-10-05 18:44:14,24.4375,30.75,2.121
2025-10-05 18:44:16,24.4375,30.75,2.121
2025-10-05 18:44:18,24.4375,30.75,2.121
2025-10-05 18:44:20,24.4375,30.75,2.121
2025-10-05 18:44:22,24.4375,30.8125,2.119
2025-10-05 18:44:25,24.4375,30.8125,2.119
2025-10-05 18:44:27,24.4375,30.8125,2.119
2025-10-05 18:44:29,24.4375,30.75,2.121
2025-10-05 18:44:31,24.4375,30.75,2.121
2025-10-05 18:44:33,24.4375,30.6875,2.123
2025-10-05 18:44:35,24.4375,30.6875,2.123
2025-10-05 18:44:38,24.4375,30.75,2.121
2025-10-05 18:44:40,24.4375,30.75,2.121
2025-10-05 18:44:42,24.4375,30.75,2.121
2025-10-05 18:44:44,24.4375,30.875,2.117
2025-10-05 18:44:46,24.4375,30.875,2.117
2025-10-05 18:44:48,24.4375,30.9375,2.116
2025-10-05 18:44:51,24.4375,30.9375,2.116
2025-10-05 18:44:53,24.4375,31.0,2.114
2025-10-05 18:44:55,24.4375,31.0,2.114
2025-10-05 18:44:57,24.4375,31.0,2.114
2025-10-05 18:44:59,24.4375,31.0,2.114
2025-10-05 18:45:01,24.4375,31.0,2.114
2025-10-05 18:45:04,24.4375,31.0625,2.112
2025-10-05 18:45:06,24.4375,31.0625,2.112
2025-10-05 18:45:08,24.4375,31.0625,2.112
2025-10-05 18:45:10,24.4375,31.0625,2.112
2025-10-05 18:45:12,24.4375,31.0625,2.112
2025-10-05 18:45:14,24.4375,31.0625,2.112
2025-10-05 18:45:17,24.4375,31.0625,2.112
2025-10-05 18:45:19,24.4375,31.125,2.11
2025-10-05 18:45:21,24.4375,31.125,2.11
2025-10-05 18:45:23,24.4375,31.0625,2.112
2025-10-05 18:45:25,24.4375,31.0625,2.112
2025-10-05 18:45:28,24.4375,31.1875,2.108
2025-10-05 18:45:30,24.4375,31.1875,2.108
2025-10-05 18:45:32,24.4375,31.1875,2.108
2025-10-05 18:45:34,24.4375,31.25,2.106
2025-10-05 18:45:36,24.4375,31.25,2.106
2025-10-05 18:45:38,24.4375,31.25,2.106
2025-10-05 18:45:41,24.4375,31.25,2.106
2025-10-05 18:45:43,24.4375,31.3125,2.104
2025-10-05 18:45:45,24.4375,31.3125,2.104
2025-10-05 18:45:47,24.4375,31.3125,2.104
2025-10-05 18:45:49,24.375,31.3125,2.096
2025-10-05 18:45:52,24.375,31.3125,2.096
2025-10-05 18:45:54,24.375,31.3125,2.096
2025-10-05 18:45:56,24.375,31.3125,2.096
2025-10-05 18:45:58,24.375,31.3125,2.096
2025-10-05 18:46:00,24.375,31.3125,2.096
2025-10-05 18:46:02,24.4375,31.375,2.102
2025-10-05 18:46:05,24.4375,31.375,2.102
2025-10-05 18:46:07,24.4375,31.375,2.102
2025-10-05 18:46:09,24.4375,31.5,2.098
2025-10-05 18:46:11,24.4375,31.5,2.098
2025-10-05 18:46:13,24.375,31.5625,2.089
2025-10-05 18:46:16,24.375,31.5625,2.089
2025-10-05 18:46:18,24.375,31.5625,2.089
2025-10-05 18:46:20,24.375,31.5625,2.089
2025-10-05 18:46:22,24.375,31.5625,2.089
2025-10-05 18:46:24,24.4375,31.625,2.094
2025-10-05 18:46:26,24.4375,31.625,2.094
2025-10-05 18:46:29,24.4375,31.625,2.094
2025-10-05 18:46:31,24.4375,31.625,2.094
2025-10-05 18:46:33,24.375,31.6875,2.085
2025-10-05 18:46:35,24.375,31.6875,2.085
2025-10-05 18:46:37,24.375,31.6875,2.085
2025-10-05 18:46:39,24.375,31.75,2.083
2025-10-05 18:46:42,24.375,31.75,2.083
2025-10-05 18:46:44,24.375,31.8125,2.081
2025-10-05 18:46:46,24.375,31.8125,2.081
2025-10-05 18:46:48,24.4375,31.875,2.087
2025-10-05 18:46:50,24.4375,31.875,2.087
2025-10-05 18:46:52,24.375,31.8125,2.081
2025-10-05 18:46:54,24.375,31.8125,2.081
2025-10-05 18:46:57,24.375,31.8125,2.081
2025-10-05 18:46:59,24.375,31.875,2.079
2025-10-05 18:47:01,24.375,31.875,2.079
2025-10-05 18:47:03,24.375,31.9375,2.077
2025-10-05 18:47:05,24.375,31.9375,2.077
2025-10-05 18:47:08,24.375,32.0,2.075
2025-10-05 18:47:10,24.375,32.0,2.075
2025-10-05 18:47:12,24.375,32.0,2.075
2025-10-05 18:47:14,24.375,32.0,2.075
2025-10-05 18:47:16,24.375,32.0,2.075
2025-10-05 18:47:18,24.375,32.0,2.075
2025-10-05 18:47:20,24.375,32.0,2.075
2025-10-05 18:47:23,24.375,32.0625,2.073
2025-10-05 18:47:25,24.375,32.0625,2.073
2025-10-05 18:47:27,24.375,32.0625,2.073
2025-10-05 18:47:29,24.4375,32.125,2.079
2025-10-05 18:47:31,24.4375,32.125,2.079
2025-10-05 18:47:33,24.375,32.125,2.071
2025-10-05 18:47:36,24.375,32.125,2.071
2025-10-05 18:47:38,24.4375,32.1875,2.077
2025-10-05 18:47:40,24.4375,32.1875,2.077
2025-10-05 18:47:42,24.4375,32.1875,2.077
2025-10-05 18:47:44,24.375,32.25,2.068
2025-10-05 18:47:46,24.375,32.25,2.068
2025-10-05 18:47:49,24.375,32.25,2.068
2025-10-05 18:47:51,24.375,32.25,2.068
2025-10-05 18:47:53,24.375,32.3125,2.066
2025-10-05 18:47:55,24.375,32.3125,2.066
2025-10-05 18:47:57,24.375,32.3125,2.066
2025-10-05 18:48:00,24.375,32.3125,2.066
2025-10-05 18:48:02,24.375,32.3125,2.066
2025-10-05 18:48:04,24.4375,32.3125,2.073
2025-10-05 18:48:06,24.4375,32.3125,2.073
2025-10-05 18:48:08,24.4375,32.4375,2.07
2025-10-05 18:48:10,24.4375,32.4375,2.07
2025-10-05 18:48:13,24.4375,32.375,2.071
2025-10-05 18:48:15,24.4375,32.375,2.071
2025-10-05 18:48:17,24.4375,32.375,2.071
2025-10-05 18:48:19,24.375,32.4375,2.062
2025-10-05 18:48:21,24.375,32.4375,2.062
2025-10-05 18:48:23,24.375,32.4375,2.062
2025-10-05 18:48:26,24.375,32.4375,2.062
2025-10-05 18:48:28,24.375,32.375,2.064
