Timestamp,Temperature,Humidity,VPD
2025-10-14 14:55:35,21.625,55.1875,1.158
2025-10-14 14:55:38,21.625,55.25,1.156
2025-10-14 14:55:40,21.625,55.25,1.156
2025-10-14 14:55:42,21.625,55.25,1.156
2025-10-14 14:55:44,21.625,55.25,1.156
2025-10-14 14:55:47,21.625,55.25,1.156
2025-10-14 14:55:49,21.625,55.25,1.156
2025-10-14 14:55:51,21.625,55.25,1.156
2025-10-14 14:55:53,21.625,55.25,1.156
2025-10-14 14:55:55,21.625,55.25,1.156
2025-10-14 14:55:57,21.6875,55.25,1.161
2025-10-14 14:56:00,21.6875,55.25,1.161
2025-10-14 14:56:02,21.6875,55.25,1.161
2025-10-14 14:56:04,21.6875,55.25,1.161
2025-10-14 14:56:06,21.625,55.25,1.156
